"DATE","GEOID","GEO","NAME","POSITIVE","POS_NEW","POS_7DAYAVG","NEGATIVE","NEG_NEW","NEG_7DAYAVG","DEATHS","DTH_NEW","DTH_7DAYAVG","TEST_NEW","TEST_7DAYAVG","HOSP_YES","HOSP_NO","HOSP_UNK","POS_FEM","POS_MALE","POS_OTH","POS_0_9","POS_10_19","POS_20_29","POS_30_39","POS_40_49","POS_50_59","POS_60_69","POS_70_79","POS_80_89","POS_90","DTHS_FEM","DTHS_MALE","DTHS_OTH","DTHS_0_9","DTHS_10_19","DTHS_20_29","DTHS_30_39","DTHS_40_49","DTHS_50_59","DTHS_60_69","DTHS_70_79","DTHS_80_89","DTHS_90","POS_AIAN","POS_ASN","POS_BLK","POS_WHT","POS_MLTOTH","POS_UNK","POS_E_HSP","POS_E_NHSP","POS_E_UNK","DTH_AIAN","DTH_ASN","DTH_BLK","DTH_WHT","DTH_MLTOTH","DTH_UNK","DTH_E_HSP","DTH_E_NHSP","DTH_E_UNK","POS_HC_Y","POS_HC_N","POS_HC_UNK","IP_Y_0_9","IP_Y_10_19","IP_Y_20_29","IP_Y_30_39","IP_Y_40_49","IP_Y_50_59","IP_Y_60_69","IP_Y_70_79","IP_Y_80_89","IP_Y_90","IP_N_0_9","IP_N_10_19","IP_N_20_29","IP_N_30_39","IP_N_40_49","IP_N_50_59","IP_N_60_69","IP_N_70_79","IP_N_80_89","IP_N_90","IP_U_0_9","IP_U_10_19","IP_U_20_29","IP_U_30_39","IP_U_40_49","IP_U_50_59","IP_U_60_69","IP_U_70_79","IP_U_80_89","IP_U_90","IC_YES","IC_Y_0_9","IC_Y_10_19","IC_Y_20_29","IC_Y_30_39","IC_Y_40_49","IC_Y_50_59","IC_Y_60_69","IC_Y_70_79","IC_Y_80_89","IC_Y_90","OBJECTID"
2021-01-27,"55071","County","Manitowoc",6855,16,18.43,27599,56,61.29,60,0,0.43,72,79.71,322,4179,2354,3638,3207,10,229,733,1092,946,1005,1223,882,458,214,73,34,26,-999,-999,-999,-999,-999,-999,-999,7,13,21,16,24,144,75,5769,117,726,384,5434,1037,-999,-999,-999,55,-999,-999,-999,55,-999,203,1417,5235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,390889
2021-01-27,"55049","County","Iowa",1784,5,2.29,10216,18,19.29,9,0,0,23,21.57,67,788,929,950,831,-999,105,212,235,280,220,304,257,97,49,25,-999,5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,9,12,1695,27,39,40,1656,88,-999,-999,-999,9,-999,-999,-999,9,-999,50,297,1437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,391092
2021-01-27,"55083","County","Oconto",4121,6,7.29,15557,17,27.43,45,0,0.14,23,34.71,182,3444,495,2107,2013,-999,173,338,509,531,584,783,672,344,157,30,15,30,-999,-999,-999,-999,-999,-999,-999,8,18,11,5,65,6,-999,3794,74,178,123,3694,304,-999,-999,-999,42,-999,-999,5,40,-999,199,2044,1878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,391102
2021-01-27,"55121","County","Trempealeau",3262,9,6.71,11190,32,23.57,34,0,0.14,41,30.29,94,1362,1806,1660,1601,-999,151,379,531,545,453,514,324,218,116,31,15,19,-999,-999,-999,-999,-999,-999,-999,5,8,10,10,10,12,21,2765,175,279,458,2394,410,-999,-999,-999,33,-999,-999,-999,33,-999,59,722,2481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,391126
2021-01-27,"55115","County","Shawano",4480,13,8.43,16001,43,36.14,68,1,0.57,56,44.57,163,3339,978,2405,2069,6,163,441,606,603,625,855,582,400,156,49,23,45,-999,-999,-999,-999,-999,-999,-999,7,22,24,14,544,20,9,3086,128,693,126,3137,1217,6,-999,-999,60,-999,-999,-999,65,-999,74,346,4060,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,391337
2021-01-27,"55123","County","Vernon",1719,4,6,11947,14,19.57,34,1,0.29,18,25.57,65,849,805,914,802,-999,64,173,216,231,239,270,248,167,78,33,20,14,-999,-999,-999,-999,-999,-999,-999,7,9,9,7,-999,6,6,1619,29,57,29,1584,105,-999,-999,-999,34,-999,-999,-999,34,-999,20,119,1580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,391352
2021-01-27,"55075","County","Marinette",3880,8,9.29,16613,27,35.57,58,0,0.29,35,44.86,209,2474,1197,2040,1830,10,99,336,474,510,497,693,649,324,208,90,24,34,-999,-999,-999,-999,-999,-999,-999,5,15,18,17,13,14,13,3488,110,242,62,3393,425,-999,-999,-999,57,-999,-999,-999,56,-999,106,567,3207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,391379
2021-01-27,"55095","County","Polk",3520,14,13.43,17462,37,39.29,41,0,0.57,51,52.71,106,1871,1543,1817,1701,-999,133,396,442,482,518,626,496,227,151,49,22,19,-999,-999,-999,-999,-999,-999,-999,5,9,9,15,36,6,13,3088,52,325,40,2918,562,-999,-999,-999,32,-999,6,-999,35,6,122,911,2487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,391402
2021-01-27,"55029","County","Door",2336,8,4.71,13057,32,27.57,18,0,0.29,40,32.29,79,463,1794,1174,1160,-999,87,253,332,308,344,367,341,198,76,30,7,11,-999,-999,-999,-999,-999,-999,-999,-999,-999,6,-999,6,11,14,2106,43,156,127,1986,223,-999,-999,-999,17,-999,-999,-999,16,-999,49,376,1911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,391451
2021-01-27,"55055","County","Jefferson",7478,16,24.43,33207,49,60.14,70,2,0.86,65,84.57,309,4558,2611,3955,3509,14,308,880,1217,1133,1170,1193,852,446,203,76,37,33,-999,-999,-999,-999,-999,-999,-999,11,24,14,13,67,39,81,5970,565,756,966,5316,1196,-999,-999,-999,65,-999,-999,5,63,-999,131,947,6400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,391499
2021-01-27,"55089","County","Ozaukee",7252,11,22.71,37416,133,107.14,71,1,0.86,144,129.86,340,2572,4340,3739,3497,16,411,997,1035,941,952,1217,907,427,263,102,29,42,-999,-999,-999,-999,-999,-999,-999,-999,12,31,24,19,111,125,6635,214,148,244,6663,345,-999,-999,-999,67,-999,-999,-999,69,-999,187,1454,5611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,391502
2021-01-27,"55031","County","Douglas",3499,4,8,17074,47,43,18,0,0,51,51,117,2602,780,1738,1754,7,139,367,664,501,488,507,402,251,127,53,6,12,-999,-999,-999,-999,-999,-999,-999,-999,-999,7,-999,42,21,44,2883,89,420,54,2806,639,-999,-999,-999,15,-999,-999,-999,17,-999,96,647,2756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,391516
2021-01-27,"55077","County","Marquette",1244,1,1.71,5613,5,10.57,21,0,0.14,6,12.29,69,1170,5,626,617,-999,34,97,148,164,173,216,213,117,61,21,10,11,-999,-999,-999,-999,-999,-999,-999,-999,6,6,6,-999,-999,10,1151,46,33,83,870,291,-999,-999,-999,21,-999,-999,-999,20,-999,28,231,985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,391533
2021-01-27,"55085","County","Oneida",3127,18,12.71,13798,-12,22.57,57,2,0.57,6,35.29,148,1369,1610,1617,1507,-999,91,231,378,401,367,601,517,321,165,55,23,34,-999,-999,-999,-999,-999,-999,-999,5,12,27,11,25,12,32,2371,49,638,31,2300,796,-999,-999,-999,50,-999,7,-999,50,7,98,717,2312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,391542
2021-01-27,"55127","County","Walworth",8524,21,22.14,38360,63,69.43,118,2,0.57,84,91.57,282,3018,5224,4496,4005,23,217,986,1978,1091,1079,1250,951,514,284,174,63,55,-999,-999,-999,-999,-999,-999,6,11,28,31,41,42,38,121,6990,451,882,1252,5915,1357,-999,-999,-999,111,-999,5,9,103,6,150,1414,6960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,391560
2021-01-27,"55125","County","Vilas",1898,21,11.43,7950,25,21.86,31,0,0,46,33.29,107,1105,686,1000,894,-999,54,149,204,229,241,342,336,201,113,29,10,21,-999,-999,-999,-999,-999,-999,-999,-999,11,10,7,210,-999,-999,1304,31,347,29,1442,427,-999,-999,-999,20,-999,8,-999,25,6,15,186,1697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,391592
2021-01-27,"55025","County","Dane",37396,44,115.29,309826,673,933.29,240,0,1.71,717,1048.57,1133,19426,16837,18793,18557,46,1679,6532,9853,5761,4704,4082,2594,1188,679,324,123,117,-999,-999,-999,-999,-999,-999,11,20,50,88,66,302,1551,2991,27467,4341,744,5635,29167,2594,-999,-999,14,221,-999,-999,8,232,-999,1071,10821,25504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,391604
2021-01-27,"55033","County","Dunn",3989,17,16.14,17072,118,53.71,26,0,0.14,135,69.86,119,1988,1882,1958,2030,-999,158,574,1063,514,484,548,352,194,76,26,14,12,-999,-999,-999,-999,-999,-999,-999,-999,10,7,-999,14,114,25,3420,92,324,67,3451,471,-999,-999,-999,23,-999,-999,-999,24,-999,105,1167,2717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,391625
2021-01-27,"55078","County","Menominee",782,-1,1.14,3710,0,3,11,0,0,-1,4.14,54,690,38,419,363,-999,62,135,131,126,100,96,88,29,14,-999,-999,8,-999,-999,-999,-999,-999,-999,-999,5,-999,-999,-999,725,-999,-999,36,11,9,11,747,24,11,-999,-999,-999,-999,-999,-999,11,-999,-999,49,731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,391632
2021-01-27,"55081","County","Monroe",4033,17,21.57,17329,29,47.29,30,0,0.29,46,68.86,136,2440,1457,2100,1932,-999,172,465,601,670,610,634,449,285,113,34,11,19,-999,-999,-999,-999,-999,-999,-999,-999,10,13,-999,74,29,42,3615,134,139,242,3556,235,-999,-999,-999,25,-999,-999,-999,25,-999,161,1067,2805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,391637
2021-01-27,"55129","County","Washburn",1214,8,6.71,5873,16,14.29,17,1,0.29,24,21,88,562,564,638,575,-999,38,127,131,121,161,223,198,139,52,24,9,8,-999,-999,-999,-999,-999,-999,-999,-999,8,-999,5,8,-999,-999,1159,8,36,14,1180,20,-999,-999,-999,17,-999,-999,-999,17,-999,40,457,717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,391671
2021-01-27,"55137","County","Waushara",2034,1,3.57,10193,15,16.57,25,0,0.14,16,20.14,118,1135,781,870,1162,-999,57,131,271,309,322,403,297,165,58,21,9,16,-999,-999,-999,-999,-999,-999,-999,6,6,8,-999,23,14,116,1673,107,101,281,1449,304,-999,-999,-999,21,-999,-999,-999,22,-999,46,362,1626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,391678
2021-01-27,"55001","County","Adams",1481,8,5.43,7245,20,14.57,11,0,0,28,20,80,792,609,759,719,-999,52,106,167,159,194,282,292,177,48,-999,5,6,-999,-999,-999,-999,-999,-999,-999,-999,5,-999,-999,7,7,11,1317,37,102,64,1134,283,-999,-999,-999,11,-999,-999,-999,8,-999,21,252,1208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,391700
2021-01-27,"55107","County","Rusk",1224,7,3.14,4552,13,10.57,14,0,0,20,13.71,80,493,651,664,559,-999,43,125,159,144,156,201,178,134,61,23,6,8,-999,-999,-999,-999,-999,-999,-999,-999,5,-999,7,-999,-999,7,543,12,657,20,738,466,-999,-999,-999,13,-999,-999,-999,14,-999,12,76,1136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,391714
2021-01-27,"55035","County","Eau Claire",10454,65,39.57,45151,172,111.29,97,0,0.71,237,150.86,335,7865,2254,5424,5023,7,481,1465,2919,1556,1157,1181,910,457,244,84,46,51,-999,-999,-999,-999,-999,-999,-999,16,20,34,22,29,370,147,9024,267,617,283,9435,735,-999,-999,-999,89,-999,-999,-999,93,-999,550,4898,5006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,391725
2021-01-27,"55037","County","Florence",418,1,0.14,1512,1,1.57,12,0,0,2,1.71,28,257,133,219,199,-999,8,22,34,50,49,88,73,53,29,12,5,7,-999,-999,-999,-999,-999,-999,-999,-999,5,-999,-999,-999,-999,-999,300,7,108,-999,276,140,-999,-999,-999,9,-999,-999,-999,9,-999,13,47,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,391735
2021-01-27,"55131","County","Washington",13155,30,34.71,49170,148,122.57,121,2,1.43,178,157.29,419,4244,8492,6908,6228,19,568,1524,1824,1831,1946,2402,1600,877,433,150,54,67,-999,-999,-999,-999,-999,-999,-999,13,25,50,28,37,167,179,12341,306,125,450,10963,1742,-999,-999,-999,117,-999,-999,-999,112,7,365,2631,10159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,391773
2021-01-27,"55003","County","Ashland",1128,3,3.86,6392,8,13.71,16,0,0,11,17.57,48,123,957,588,536,-999,45,121,180,150,123,212,169,75,42,11,5,11,-999,-999,-999,-999,-999,-999,-999,-999,-999,6,-999,169,-999,-999,732,26,195,9,865,254,-999,-999,-999,15,-999,-999,-999,16,-999,20,178,930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,391822
2021-01-27,"55039","County","Fond du Lac",11462,23,23.57,40938,97,71.71,80,0,0.86,120,95.29,528,7882,3052,6276,5183,-999,462,1168,1865,1797,1671,1863,1451,774,321,90,33,47,-999,-999,-999,-999,-999,-999,-999,14,27,23,7,54,140,286,9893,360,729,789,8973,1700,-999,-999,-999,73,-999,-999,-999,73,5,475,4583,6404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,391833
2021-01-27,"55091","County","Pepin",774,0,2.29,2837,4,5.71,7,0,0,4,8,31,592,151,386,388,-999,43,96,79,109,126,130,107,62,21,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5,-999,-999,-999,-999,723,16,33,22,712,40,-999,-999,-999,7,-999,-999,-999,7,-999,14,151,609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,391864
