"DATE","GEOID","GEO","NAME","POSITIVE","POS_NEW","POS_7DAYAVG","NEGATIVE","NEG_NEW","NEG_7DAYAVG","DEATHS","DTH_NEW","DTH_7DAYAVG","TEST_NEW","TEST_7DAYAVG","HOSP_YES","HOSP_NO","HOSP_UNK","POS_FEM","POS_MALE","POS_OTH","POS_0_9","POS_10_19","POS_20_29","POS_30_39","POS_40_49","POS_50_59","POS_60_69","POS_70_79","POS_80_89","POS_90","DTHS_FEM","DTHS_MALE","DTHS_OTH","DTHS_0_9","DTHS_10_19","DTHS_20_29","DTHS_30_39","DTHS_40_49","DTHS_50_59","DTHS_60_69","DTHS_70_79","DTHS_80_89","DTHS_90","POS_AIAN","POS_ASN","POS_BLK","POS_WHT","POS_MLTOTH","POS_UNK","POS_E_HSP","POS_E_NHSP","POS_E_UNK","DTH_AIAN","DTH_ASN","DTH_BLK","DTH_WHT","DTH_MLTOTH","DTH_UNK","DTH_E_HSP","DTH_E_NHSP","DTH_E_UNK","POS_HC_Y","POS_HC_N","POS_HC_UNK","IP_Y_0_9","IP_Y_10_19","IP_Y_20_29","IP_Y_30_39","IP_Y_40_49","IP_Y_50_59","IP_Y_60_69","IP_Y_70_79","IP_Y_80_89","IP_Y_90","IP_N_0_9","IP_N_10_19","IP_N_20_29","IP_N_30_39","IP_N_40_49","IP_N_50_59","IP_N_60_69","IP_N_70_79","IP_N_80_89","IP_N_90","IP_U_0_9","IP_U_10_19","IP_U_20_29","IP_U_30_39","IP_U_40_49","IP_U_50_59","IP_U_60_69","IP_U_70_79","IP_U_80_89","IP_U_90","IC_YES","IC_Y_0_9","IC_Y_10_19","IC_Y_20_29","IC_Y_30_39","IC_Y_40_49","IC_Y_50_59","IC_Y_60_69","IC_Y_70_79","IC_Y_80_89","IC_Y_90","OBJECTID"
2021-02-23,"55097","County","Portage",6441,16,9.86,25972,33,45.43,64,0,0.14,49,55.29,280,3278,2883,3344,3097,-999,250,822,1522,848,854,936,666,314,168,61,32,32,-999,-999,-999,-999,-999,-999,-999,11,14,27,9,20,224,62,5683,172,280,332,5351,758,-999,-999,-999,61,-999,-999,-999,57,-999,476,4740,1225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,891039
2021-02-23,"55087","County","Outagamie",19092,6,20.43,82035,144,183.86,191,0,0.57,150,204.29,667,11329,7096,9860,9164,68,774,2230,3376,3034,2859,3157,1998,975,501,188,93,98,-999,-999,-999,-999,-999,-999,7,18,46,71,43,499,596,260,14743,926,2068,1044,14458,3590,7,7,-999,172,-999,-999,8,179,-999,1055,8669,9368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,891063
2021-02-23,"55077","County","Marquette",1297,0,0.14,5943,4,11,21,0,0,4,11.14,70,1221,6,651,645,-999,37,101,154,171,179,218,232,122,62,21,10,11,-999,-999,-999,-999,-999,-999,-999,-999,6,6,6,-999,-999,10,1208,47,29,87,913,297,-999,-999,-999,21,-999,-999,-999,20,-999,89,965,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,891121
2021-02-23,"55078","County","Menominee",794,-1,0.29,3755,0,0.29,11,0,0,-1,0.57,54,705,35,427,367,-999,64,135,132,130,101,96,90,31,14,-999,-999,8,-999,-999,-999,-999,-999,-999,-999,5,-999,-999,-999,735,-999,-999,39,12,7,9,768,17,11,-999,-999,-999,-999,-999,-999,11,-999,-999,62,730,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,891129
2021-02-23,"55081","County","Monroe",4281,6,6.29,18122,23,27.14,31,0,0.14,29,33.43,148,2652,1481,2229,2051,-999,189,492,632,712,637,685,473,304,119,38,11,20,-999,-999,-999,-999,-999,-999,-999,-999,11,13,-999,83,33,46,3860,141,118,260,3813,208,-999,-999,-999,28,-999,-999,-999,28,-999,312,2601,1368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,891227
2021-02-23,"55099","County","Price",1151,2,2.57,5323,2,8,7,0,0,4,10.57,88,359,704,614,537,-999,41,113,120,122,165,195,204,118,61,12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5,17,-999,552,8,568,6,575,570,-999,-999,-999,-999,-999,-999,-999,5,-999,30,48,1073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,891252
2021-02-23,"55139","County","Winnebago",16960,11,15.71,77942,136,170.43,183,0,0.57,147,186.14,681,7622,8657,8061,8876,23,604,1585,3562,2840,2301,2693,1894,898,431,152,78,105,-999,-999,-999,-999,-999,-999,12,25,44,64,34,124,496,724,14162,673,781,907,13670,2383,-999,5,-999,175,-999,-999,-999,178,-999,822,4487,11651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,891269
2021-02-23,"55079","County","Milwaukee",97721,92,81.71,450686,499,625.29,1223,2,1.29,591,707,6246,51873,39602,51906,45615,200,4765,10591,22009,17779,13964,12269,8866,4268,2246,964,599,623,-999,-999,-999,9,14,37,82,214,307,330,230,679,4473,21684,54470,10536,5879,22712,62412,12596,10,39,339,789,29,17,144,1024,55,4854,33048,59819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,891273
2021-02-23,"55029","County","Door",2406,2,1.57,13624,16,17.29,20,1,0.14,18,18.86,83,506,1817,1208,1197,-999,92,261,338,314,358,377,353,205,78,30,9,11,-999,-999,-999,-999,-999,-999,-999,-999,-999,7,-999,8,12,16,2178,45,147,128,2060,218,-999,-999,-999,19,-999,-999,-999,18,-999,79,558,1769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,891328
2021-02-23,"55103","County","Richland",1281,1,2.29,8026,4,7.86,14,0,0.14,5,10.14,75,1001,205,681,599,-999,43,149,180,169,208,207,131,123,41,30,-999,11,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16,-999,961,36,265,73,863,345,-999,-999,-999,13,-999,-999,-999,13,-999,120,649,512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,891349
2021-02-23,"55141","County","Wood",6671,4,6.86,29948,52,58.14,73,0,0.14,56,65,257,3513,2901,3547,3123,-999,304,777,1015,949,933,1039,806,479,268,101,30,43,-999,-999,-999,-999,-999,-999,-999,6,21,23,19,68,103,39,5579,176,706,266,5438,967,-999,-999,-999,67,-999,-999,-999,66,5,664,4054,1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,891475
2021-02-23,"55031","County","Douglas",3654,3,1.86,18069,74,30.14,25,1,0.29,77,32,128,2740,786,1813,1834,7,150,385,691,519,508,539,417,259,131,55,11,14,-999,-999,-999,-999,-999,-999,-999,-999,-999,11,6,47,22,46,3039,96,404,56,2964,634,-999,-999,-999,23,-999,-999,-999,24,-999,225,1080,2349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,891530
2021-02-23,"55033","County","Dunn",4234,2,4.86,17996,18,27.43,28,0,0.29,20,32.29,139,2168,1927,2075,2158,-999,175,613,1098,546,514,585,387,209,79,28,14,14,-999,-999,-999,-999,-999,-999,-999,-999,10,8,5,15,121,27,3678,98,295,70,3700,464,-999,-999,-999,25,-999,-999,-999,27,-999,250,2425,1559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,891701
2021-02-23,"55035","County","Eau Claire",10942,4,10.14,47601,81,82.14,105,1,0.14,85,92.29,352,8328,2262,5651,5283,8,518,1526,3053,1617,1211,1229,954,492,252,90,48,57,-999,-999,-999,-999,-999,-999,-999,16,23,36,22,31,394,153,9520,290,554,298,9961,683,-999,-999,-999,97,-999,-999,-999,100,5,887,7566,2489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,891710
2021-02-23,"55065","County","Lafayette",1443,1,3.57,6253,10,11.86,7,0,0,11,15.43,72,659,712,736,705,-999,59,149,231,226,228,237,185,73,51,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1258,100,75,174,1141,128,-999,-999,-999,7,-999,-999,-999,7,-999,77,374,992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,891779
2021-02-23,"55129","County","Washburn",1287,0,2.14,6243,5,9.57,18,0,0,5,11.71,91,627,569,675,611,-999,38,141,138,133,167,236,207,149,54,24,9,9,-999,-999,-999,-999,-999,-999,-999,-999,8,-999,5,10,-999,-999,1232,8,34,15,1252,20,-999,-999,-999,18,-999,-999,-999,18,-999,91,998,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,891867
2021-02-23,"55131","County","Washington",13683,16,11.43,51643,66,90.57,131,0,0.29,82,102,440,4404,8839,7180,6486,17,599,1595,1898,1910,2030,2486,1655,901,451,158,56,75,-999,-999,-999,-999,-999,-999,-999,13,27,55,31,37,179,190,12822,323,132,463,11379,1841,-999,-999,-999,127,-999,-999,-999,123,6,780,4885,8018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,891877
2021-02-23,"55013","County","Burnett",1188,2,4.29,5915,6,11.71,23,0,0,8,16,91,723,374,603,584,-999,37,92,136,124,130,211,235,138,66,19,8,15,-999,-999,-999,-999,-999,-999,-999,-999,-999,12,-999,54,-999,-999,1024,22,82,15,1066,107,-999,-999,-999,23,-999,-999,-999,23,-999,73,695,420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,891900
2021-02-23,"55037","County","Florence",433,1,0.29,1569,0,1.57,12,0,0,1,1.86,29,266,138,225,208,-999,10,22,36,52,50,89,76,56,30,12,5,7,-999,-999,-999,-999,-999,-999,-999,-999,5,-999,-999,-999,-999,-999,314,7,109,-999,289,142,-999,-999,-999,9,-999,-999,-999,9,-999,19,91,323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,891919
2021-02-23,"55039","County","Fond du Lac",11920,10,14,43154,26,84.29,92,1,0.43,36,98.29,589,8351,2980,6510,5406,-999,495,1231,1916,1852,1728,1927,1519,807,345,100,36,56,-999,-999,-999,-999,-999,-999,-999,15,30,24,13,55,149,305,10373,375,663,830,9530,1560,-999,-999,-999,85,-999,-999,-999,87,-999,798,7332,3790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,891925
2021-02-23,"55003","County","Ashland",1172,1,0.71,6718,6,11,16,0,0,7,11.71,52,151,969,612,556,-999,47,127,186,160,134,215,173,76,43,11,5,11,-999,-999,-999,-999,-999,-999,-999,-999,-999,6,-999,176,-999,-999,780,26,184,8,914,250,-999,-999,-999,15,-999,-999,-999,16,-999,54,444,674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,892179
2021-02-23,"55109","County","St. Croix",6324,14,7.57,34011,37,58.14,42,0,0,51,65.71,260,3984,2080,3216,3097,11,287,795,964,935,1104,1081,616,339,132,71,11,31,-999,-999,-999,-999,-999,-999,-999,5,15,9,12,13,41,44,5518,124,584,155,5307,862,-999,-999,-999,42,-999,-999,-999,39,-999,377,2736,3211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,892198
2021-02-23,"55095","County","Polk",3867,5,11.14,18421,18,34.29,44,0,0,23,45.43,116,2089,1662,1994,1871,-999,163,440,470,531,566,693,537,246,163,58,24,20,-999,-999,-999,-999,-999,-999,-999,5,10,11,15,43,9,14,3465,56,280,47,3276,544,-999,-999,-999,37,-999,-999,-999,39,5,231,1770,1866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,892205
2021-02-23,"55041","County","Forest",925,1,0.86,4133,7,8.14,23,0,0,8,9,50,694,181,482,443,-999,54,80,108,94,102,172,151,100,52,12,10,13,-999,-999,-999,-999,-999,-999,-999,-999,9,10,-999,183,5,-999,684,13,40,6,844,75,9,-999,-999,12,-999,-999,-999,21,-999,50,413,462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,892266
2021-02-23,"55015","County","Calumet",5436,4,4.57,20195,39,36.14,43,0,0.29,43,40.71,230,3230,1976,2779,2653,-999,243,639,760,811,829,1045,665,273,128,43,20,23,-999,-999,-999,-999,-999,-999,-999,-999,11,20,5,23,83,40,4559,211,520,333,4102,1001,-999,-999,-999,40,-999,-999,-999,41,-999,326,3762,1348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,892309
2021-02-23,"55125","County","Vilas",2090,10,3.14,8396,14,16.14,36,0,0,24,19.29,123,1222,745,1099,987,-999,57,164,223,251,254,374,377,237,122,31,11,25,-999,-999,-999,-999,-999,-999,-999,-999,14,11,7,234,-999,-999,1468,33,349,33,1620,437,-999,-999,-999,24,-999,8,-999,31,5,67,552,1471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,892326
2021-02-23,"55043","County","Grant",4622,3,2.71,22556,20,37.57,79,0,0,23,40.29,233,2194,2195,2396,2217,9,166,637,1119,513,549,621,481,276,182,78,35,44,-999,-999,-999,-999,-999,-999,5,-999,24,22,23,5,26,28,3857,135,571,173,3644,805,-999,-999,-999,75,-999,-999,-999,74,-999,269,1753,2600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,892368
2021-02-23,"55111","County","Sauk",5240,4,7.86,34110,-14,22.43,39,0,0,-10,30.29,206,3092,1942,2721,2510,9,226,617,920,869,742,785,597,317,128,39,15,24,-999,-999,-999,-999,-999,-999,-999,-999,13,11,10,105,31,50,4470,370,214,536,4259,445,-999,-999,-999,36,-999,-999,-999,37,-999,302,2700,2238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,892399
2021-02-23,"55001","County","Adams",1572,2,2.57,7634,6,13.29,11,0,0,8,15.86,84,844,644,800,771,-999,59,114,183,168,211,300,306,178,49,-999,5,6,-999,-999,-999,-999,-999,-999,-999,-999,5,-999,-999,7,7,11,1415,41,91,68,1227,277,-999,-999,-999,11,-999,-999,-999,8,-999,42,317,1213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,892433
2021-02-23,"55045","County","Green",3081,4,14.14,15983,15,44,16,0,0,19,58.14,154,2180,747,1578,1501,-999,165,435,424,401,512,491,362,182,82,27,12,-999,-999,-999,-999,-999,-999,-999,-999,-999,5,7,-999,-999,14,17,2877,117,52,208,2694,179,-999,-999,-999,15,-999,-999,-999,16,-999,248,1956,877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,892474
