"DATE","GEOID","GEO","NAME","POSITIVE","POS_NEW","POS_7DAYAVG","NEGATIVE","NEG_NEW","NEG_7DAYAVG","DEATHS","DTH_NEW","DTH_7DAYAVG","TEST_NEW","TEST_7DAYAVG","HOSP_YES","HOSP_NO","HOSP_UNK","POS_FEM","POS_MALE","POS_OTH","POS_0_9","POS_10_19","POS_20_29","POS_30_39","POS_40_49","POS_50_59","POS_60_69","POS_70_79","POS_80_89","POS_90","DTHS_FEM","DTHS_MALE","DTHS_OTH","DTHS_0_9","DTHS_10_19","DTHS_20_29","DTHS_30_39","DTHS_40_49","DTHS_50_59","DTHS_60_69","DTHS_70_79","DTHS_80_89","DTHS_90","POS_AIAN","POS_ASN","POS_BLK","POS_WHT","POS_MLTOTH","POS_UNK","POS_E_HSP","POS_E_NHSP","POS_E_UNK","DTH_AIAN","DTH_ASN","DTH_BLK","DTH_WHT","DTH_MLTOTH","DTH_UNK","DTH_E_HSP","DTH_E_NHSP","DTH_E_UNK","POS_HC_Y","POS_HC_N","POS_HC_UNK","IP_Y_0_9","IP_Y_10_19","IP_Y_20_29","IP_Y_30_39","IP_Y_40_49","IP_Y_50_59","IP_Y_60_69","IP_Y_70_79","IP_Y_80_89","IP_Y_90","IP_N_0_9","IP_N_10_19","IP_N_20_29","IP_N_30_39","IP_N_40_49","IP_N_50_59","IP_N_60_69","IP_N_70_79","IP_N_80_89","IP_N_90","IP_U_0_9","IP_U_10_19","IP_U_20_29","IP_U_30_39","IP_U_40_49","IP_U_50_59","IP_U_60_69","IP_U_70_79","IP_U_80_89","IP_U_90","IC_YES","IC_Y_0_9","IC_Y_10_19","IC_Y_20_29","IC_Y_30_39","IC_Y_40_49","IC_Y_50_59","IC_Y_60_69","IC_Y_70_79","IC_Y_80_89","IC_Y_90","OBJECTID"
2021-02-06,"55","State","WI",549155,934,1106.71,2531066,3504,3954.14,6052,32,22.71,4438,5060.86,24824,300314,224017,281738,266294,1123,22633,62755,103637,85537,78044,83599,60008,31438,15546,5958,2752,3294,6,0,2,18,42,100,321,797,1502,1933,1337,6980,13635,36278,417847,31028,43387,57161,405425,86568,82,114,428,5165,92,171,353,5372,327,29601,218207,301347,224,414,1225,1439,1781,3312,4917,5640,4307,1565,14558,35491,55888,47096,43418,46822,33162,15436,6233,2210,7851,26850,46524,37002,32845,33465,21929,10362,5006,2183,2194,15,16,57,76,188,337,563,541,319,82,854485
2021-02-05,"55","State","WI",548221,1266,1186.57,2527562,4460,4149.29,6020,28,22.86,5726,5335.86,24734,299682,223805,281262,265837,1122,22578,62602,103505,85401,77896,83478,59924,31380,15508,5949,2743,3271,6,0,2,18,42,100,320,794,1492,1925,1327,6973,13598,36202,417133,30980,43335,57100,404670,86450,83,114,428,5134,90,171,351,5338,331,29555,217594,301072,225,412,1220,1435,1773,3303,4896,5620,4295,1555,14515,35369,55769,47005,43328,46736,33104,15419,6222,2215,7838,26821,46516,36961,32795,33439,21924,10341,4991,2179,2192,15,16,57,76,188,336,563,541,318,82,146094
2021-02-04,"55","State","WI",546955,1518,1229.57,2523102,5656,4279.71,5992,41,25.86,7174,5509.29,24634,298744,223577,280644,265193,1118,22490,62419,103299,85243,77741,83292,59772,31287,15472,5940,2735,3251,6,0,2,18,42,97,319,794,1484,1916,1320,6959,13549,36141,416113,30919,43274,57000,403669,86285,83,114,427,5107,89,172,351,5310,331,29499,216758,300698,225,408,1211,1429,1765,3288,4882,5596,4281,1549,14436,35237,55642,46871,43188,46594,32985,15370,6206,2215,7829,26774,46446,36943,32788,33410,21905,10321,4985,2176,2186,15,16,57,76,188,336,563,537,316,82,237072
2021-02-03,"55","State","WI",545437,1177,1270.14,2517446,4689,4355.14,5951,14,23.43,5866,5625.29,24554,297437,223446,279916,264402,1119,22401,62195,103027,85019,77541,83081,59593,31216,15434,5930,2720,3225,6,0,2,17,42,97,317,785,1479,1899,1313,6944,13469,36050,414934,30832,43208,56845,402460,86131,82,110,422,5081,87,169,349,5281,321,29448,216141,299848,223,407,1206,1424,1760,3277,4864,5579,4266,1548,14380,35060,55387,46663,43038,46397,32834,15314,6167,2197,7798,26728,46434,36932,32743,33407,21895,10323,5001,2185,2186,15,16,57,76,188,336,563,537,316,82,846218
2021-02-02,"55","State","WI",544260,1095,1291.71,2512757,2087,4431.71,5937,40,26.29,3182,5723.43,24460,296584,223216,279341,263809,1110,22332,62019,102855,84858,77363,82922,59443,31155,15396,5917,2714,3217,6,0,2,17,42,97,316,783,1477,1893,1310,6936,13416,35981,413997,30776,43154,56768,401523,85968,82,109,422,5069,86,169,348,5271,318,16156,127878,400226,224,402,1202,1419,1753,3265,4842,5560,4252,1541,14336,34966,55233,46535,42926,46259,32729,15275,6138,2187,7772,26651,46420,36904,32684,33398,21872,10320,5006,2189,2185,15,16,57,76,188,336,563,537,316,81,246309
2021-02-01,"55","State","WI",543165,750,1321.14,2510670,3070,4726,5897,1,28.29,3820,6047.14,24337,295785,223043,278753,263305,1107,22261,61874,102693,84701,77207,82761,59311,31087,15367,5903,2696,3195,6,0,2,17,41,95,316,776,1469,1882,1299,6927,13358,35927,413094,30722,43137,56661,400645,85858,81,108,418,5037,85,168,347,5236,314,16161,127881,399123,224,399,1195,1409,1746,3244,4824,5532,4230,1534,14277,34850,55088,46429,42807,46156,32636,15234,6123,2185,7760,26625,46410,36863,32654,33361,21851,10321,5014,2184,2181,15,16,57,76,188,336,562,535,315,81,831655
2021-01-31,"55","State","WI",542415,1007,1349.14,2507600,4213,4752.14,5896,3,29.29,5220,6101.29,24298,295402,222715,278374,262936,1105,22216,61772,102561,84591,77115,82659,59217,31031,15352,5901,2695,3195,6,0,2,17,41,95,316,776,1469,1882,1298,6919,13332,35888,412493,30686,43097,56599,400033,85782,81,108,418,5036,85,168,347,5235,314,16164,127877,398374,224,398,1191,1405,1743,3240,4816,5522,4226,1533,14250,34797,55020,46372,42755,46094,32595,15219,6118,2182,7742,26577,46350,36814,32617,33325,21806,10290,5008,2186,2179,15,16,57,76,188,336,562,534,314,81,837000
2021-01-30,"55","State","WI",541408,1493,1365.14,2503387,4870,4894.86,5893,33,29.71,6363,6260,24243,294814,222351,277845,262464,1099,22139,61642,102404,84437,76979,82513,59121,30967,15319,5887,2695,3192,6,0,2,17,41,95,316,776,1467,1882,1297,6907,13292,35818,411729,30629,43033,56526,399253,85628,81,108,418,5034,85,167,347,5233,313,16164,127877,397367,221,397,1186,1405,1737,3234,4809,5509,4215,1530,14209,34708,54912,46285,42678,46006,32540,15189,6111,2176,7709,26537,46306,36747,32564,33273,21772,10269,4993,2181,2178,15,16,57,76,188,336,562,534,313,81,249109
2021-01-29,"55","State","WI",539915,1567,1392,2498517,5373,5024.71,5860,49,31,6940,6416.71,24154,293794,221967,277047,261774,1094,22056,61457,102142,84223,76772,82299,58936,30896,15268,5866,2679,3175,6,0,2,17,40,95,314,772,1461,1871,1288,6891,13241,35743,410568,30549,42923,56403,398037,85475,81,108,417,5001,85,168,344,5204,312,16160,127887,395868,220,397,1180,1400,1729,3221,4785,5500,4199,1523,14152,34577,54749,46122,42531,45859,32418,15137,6085,2164,7684,26483,46213,36701,32512,33219,21733,10259,4984,2179,2171,15,16,57,76,187,336,559,533,311,81,254588
2021-01-28,"55","State","WI",538348,1802,1463.86,2493144,6184,5158.86,5811,24,29.14,7986,6622.71,24063,292752,221533,276267,260991,1088,21965,61227,101910,83999,76530,82076,58779,30792,15224,5846,2655,3149,7,0,2,17,40,95,312,767,1448,1852,1278,6873,13185,35649,409322,30482,42837,56252,396806,85288,79,108,415,4948,90,171,343,5149,319,16159,127895,394294,218,394,1175,1394,1726,3213,4766,5479,4184,1514,14085,34435,54575,45984,42378,45703,32299,15074,6063,2156,7662,26398,46160,36621,32426,33160,21714,10239,4977,2176,2170,15,16,57,76,187,336,559,532,311,81,257698
2021-01-27,"55","State","WI",536546,1328,1517.43,2486960,5225,5205.43,5787,34,32.14,6553,6722.86,23976,291459,221111,275364,260097,1084,21846,60984,101618,83738,76271,81819,58594,30687,15163,5826,2648,3132,7,0,2,16,40,95,310,765,1439,1847,1273,6853,13129,35546,407872,30393,42753,56096,395391,85057,77,108,412,4926,91,173,343,5123,321,16163,127898,392485,216,392,1175,1390,1721,3200,4747,5458,4169,1508,13993,34273,54369,45802,42195,45549,32139,14988,6015,2136,7637,26319,46074,36546,32355,33070,21708,10241,4979,2182,2167,15,16,57,76,186,336,558,531,311,81,431366
2021-01-26,"55","State","WI",535218,1301,1545.14,2481735,4147,5190.86,5753,54,34.43,5448,6736,23883,290617,220718,274668,259464,1085,21754,60809,101420,83554,76050,81639,58443,30614,15125,5810,2637,3109,7,0,2,16,40,92,309,762,1432,1833,1267,6835,13087,35473,406728,30388,42707,55962,394214,85041,77,108,412,4893,91,172,342,5092,319,16163,127903,391152,215,391,1167,1386,1707,3189,4732,5440,4153,1503,13935,34161,54219,45683,42064,45419,32044,14950,6005,2137,7604,26257,46034,36485,32279,33031,21667,10224,4967,2170,2164,15,16,57,76,184,336,557,531,311,81,657256
